indicator,category,community,country,region,sex,wealth_quintile,year,mean,standard_deviation,number,survey
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud,Female,Quintile 5,2011,0.52,0.00,96.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud,Male,Quintile 2,2011,0.15,0.00,76.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud,Male,Quintile 3,2011,0.12,0.00,87.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud,Male,Quintile 4,2011,0.40,0.00,98.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud,Male,Quintile 5,2011,0.66,0.00,90.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud-Ouest,Female,Quintile 2,2011,0.16,0.00,62.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud-Ouest,Female,Quintile 3,2011,0.29,0.00,138.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud-Ouest,Female,Quintile 4,2011,0.46,0.00,105.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud-Ouest,Female,Quintile 5,2011,0.64,0.00,126.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud-Ouest,Male,Quintile 2,2011,0.19,0.00,60.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud-Ouest,Male,Quintile 3,2011,0.31,0.00,128.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud-Ouest,Male,Quintile 4,2011,0.45,0.00,100.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Sud-Ouest,Male,Quintile 5,2011,0.66,0.00,120.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Yaoundé,Female,Quintile 3,2011,0.26,0.00,30.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Yaoundé,Female,Quintile 4,2011,0.36,0.00,233.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Yaoundé,Female,Quintile 5,2011,0.64,0.00,394.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Yaoundé,Male,Quintile 4,2011,0.45,0.00,182.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Cameroon,Yaoundé,Male,Quintile 5,2011,0.64,0.00,327.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Centre,,,2011,0.27,0.00,640.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Centre-Est,,,2011,0.24,0.00,833.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Centre-Nord,,,2011,0.22,0.00,895.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Centre-Ouest,,,2011,0.23,0.00,705.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Nord,,,2011,0.16,0.00,658.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Nord-Est,,,2011,0.15,0.00,615.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Nord-Ouest,,,2011,0.08,0.00,925.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Ouest,,,2011,0.10,0.00,839.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Sud sans Abidjan,,,2011,0.25,0.00,616.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Sud-Ouest,,,2011,0.14,0.00,776.00,DHS
comp_lowsec_1524,Country Total Region,,Côte d'Ivoire,Ville d'Abidjan,,,2011,0.36,0.00,1323.00,DHS
comp_lowsec_1524,Country Total Sex,,Côte d'Ivoire,,Female,,2011,0.17,0.00,4578.00,DHS
comp_lowsec_1524,Country Total Sex,,Côte d'Ivoire,,Male,,2011,0.29,0.00,4247.00,DHS
comp_lowsec_1524,Country Total Urban/Rural,Rural,Côte d'Ivoire,,,,2011,0.08,0.00,4268.00,DHS
comp_lowsec_1524,Country Total Urban/Rural,Urban,Côte d'Ivoire,,,,2011,0.35,0.00,4557.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Côte d'Ivoire,,,Quintile 1,2011,0.03,0.00,1461.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Côte d'Ivoire,,,Quintile 2,2011,0.10,0.00,1495.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Côte d'Ivoire,,,Quintile 3,2011,0.18,0.00,1870.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Côte d'Ivoire,,,Quintile 4,2011,0.25,0.00,1842.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Côte d'Ivoire,,,Quintile 5,2011,0.46,0.00,2157.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre,,Quintile 1,2011,0.03,0.00,130.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre,,Quintile 2,2011,0.08,0.00,138.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre,,Quintile 3,2011,0.33,0.00,141.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre,,Quintile 4,2011,0.33,0.00,113.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre,,Quintile 5,2011,0.57,0.00,118.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,,Quintile 1,2011,0.04,0.00,106.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,,Quintile 2,2011,0.11,0.00,168.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,,Quintile 3,2011,0.26,0.00,212.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,,Quintile 4,2011,0.29,0.00,172.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,,Quintile 5,2011,0.43,0.00,175.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,,Quintile 1,2011,0.02,0.00,52.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,,Quintile 2,2011,0.11,0.00,160.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,,Quintile 3,2011,0.12,0.00,237.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,,Quintile 4,2011,0.30,0.00,191.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,,Quintile 5,2011,0.39,0.00,255.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,,Quintile 1,2011,0.04,0.00,162.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,,Quintile 2,2011,0.09,0.00,142.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,,Quintile 3,2011,0.19,0.00,142.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,,Quintile 4,2011,0.31,0.00,107.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,,Quintile 5,2011,0.53,0.00,152.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord,,Quintile 1,2011,0.00,0.00,83.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord,,Quintile 2,2011,0.03,0.00,46.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord,,Quintile 3,2011,0.07,0.00,190.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord,,Quintile 4,2011,0.14,0.00,142.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord,,Quintile 5,2011,0.39,0.00,197.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,,Quintile 1,2011,0.03,0.00,149.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,,Quintile 2,2011,0.11,0.00,159.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,,Quintile 3,2011,0.10,0.00,93.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,,Quintile 4,2011,0.26,0.00,94.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,,Quintile 5,2011,0.44,0.00,120.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,,Quintile 1,2011,0.01,0.00,191.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,,Quintile 2,2011,0.03,0.00,150.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,,Quintile 3,2011,0.05,0.00,292.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,,Quintile 4,2011,0.08,0.00,150.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,,Quintile 5,2011,0.30,0.00,142.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Ouest,,Quintile 1,2011,0.02,0.00,308.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Ouest,,Quintile 2,2011,0.11,0.00,178.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Ouest,,Quintile 3,2011,0.17,0.00,168.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Ouest,,Quintile 4,2011,0.14,0.00,112.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Ouest,,Quintile 5,2011,0.30,0.00,73.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,,Quintile 1,2011,0.05,0.00,73.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,,Quintile 2,2011,0.13,0.00,163.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,,Quintile 3,2011,0.27,0.00,141.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,,Quintile 4,2011,0.28,0.00,129.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,,Quintile 5,2011,0.49,0.00,110.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,,Quintile 1,2011,0.04,0.00,207.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,,Quintile 2,2011,0.08,0.00,191.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,,Quintile 3,2011,0.14,0.00,148.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,,Quintile 4,2011,0.27,0.00,156.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,,Quintile 5,2011,0.37,0.00,74.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Ville d'Abidjan,,Quintile 3,2011,0.14,0.00,106.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Ville d'Abidjan,,Quintile 4,2011,0.24,0.00,476.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Côte d'Ivoire,Ville d'Abidjan,,Quintile 5,2011,0.47,0.00,741.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Centre,Female,,2011,0.22,0.00,343.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Centre,Male,,2011,0.33,0.00,297.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Centre-Est,Female,,2011,0.20,0.00,435.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Centre-Est,Male,,2011,0.28,0.00,398.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Centre-Nord,Female,,2011,0.14,0.00,448.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Centre-Nord,Male,,2011,0.30,0.00,447.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Centre-Ouest,Female,,2011,0.16,0.00,359.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Centre-Ouest,Male,,2011,0.30,0.00,346.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Nord,Female,,2011,0.10,0.00,347.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Nord,Male,,2011,0.22,0.00,311.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Nord-Est,Female,,2011,0.11,0.00,344.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Nord-Est,Male,,2011,0.19,0.00,271.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Nord-Ouest,Female,,2011,0.05,0.00,462.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Nord-Ouest,Male,,2011,0.10,0.00,463.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Ouest,Female,,2011,0.06,0.00,400.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Ouest,Male,,2011,0.14,0.00,439.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Sud sans Abidjan,Female,,2011,0.17,0.00,309.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Sud sans Abidjan,Male,,2011,0.33,0.00,307.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Sud-Ouest,Female,,2011,0.09,0.00,409.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Sud-Ouest,Male,,2011,0.19,0.00,367.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Ville d'Abidjan,Female,,2011,0.29,0.00,722.00,DHS
comp_lowsec_1524,Region and Sex,,Côte d'Ivoire,Ville d'Abidjan,Male,,2011,0.43,0.00,601.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Female,Quintile 1,2011,0.01,0.00,71.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Female,Quintile 2,2011,0.03,0.00,76.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Female,Quintile 3,2011,0.32,0.00,73.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Female,Quintile 4,2011,0.28,0.00,65.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Female,Quintile 5,2011,0.51,0.00,58.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Male,Quintile 1,2011,0.04,0.00,59.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Male,Quintile 2,2011,0.16,0.00,62.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Male,Quintile 3,2011,0.35,0.00,68.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Male,Quintile 4,2011,0.41,0.00,48.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre,Male,Quintile 5,2011,0.64,0.00,60.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Female,Quintile 1,2011,0.00,0.00,50.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Female,Quintile 2,2011,0.07,0.00,93.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Female,Quintile 3,2011,0.22,0.00,110.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Female,Quintile 4,2011,0.29,0.00,93.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Female,Quintile 5,2011,0.37,0.00,89.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Male,Quintile 1,2011,0.09,0.00,56.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Male,Quintile 2,2011,0.15,0.00,75.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Male,Quintile 3,2011,0.30,0.00,102.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Male,Quintile 4,2011,0.29,0.00,79.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Est,Male,Quintile 5,2011,0.50,0.00,86.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,Female,Quintile 2,2011,0.06,0.00,70.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,Female,Quintile 3,2011,0.06,0.00,122.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,Female,Quintile 4,2011,0.18,0.00,90.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,Female,Quintile 5,2011,0.28,0.00,138.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,Male,Quintile 2,2011,0.15,0.00,90.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,Male,Quintile 3,2011,0.20,0.00,115.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,Male,Quintile 4,2011,0.40,0.00,101.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Nord,Male,Quintile 5,2011,0.51,0.00,117.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Female,Quintile 1,2011,0.01,0.00,76.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Female,Quintile 2,2011,0.06,0.00,78.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Female,Quintile 3,2011,0.08,0.00,71.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Female,Quintile 4,2011,0.17,0.00,53.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Female,Quintile 5,2011,0.45,0.00,81.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Male,Quintile 1,2011,0.07,0.00,86.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Male,Quintile 2,2011,0.12,0.00,64.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Male,Quintile 3,2011,0.29,0.00,71.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Male,Quintile 4,2011,0.44,0.00,54.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Centre-Ouest,Male,Quintile 5,2011,0.62,0.00,71.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord,Female,Quintile 1,2011,0.00,0.00,48.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord,Female,Quintile 3,2011,0.04,0.00,110.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord,Female,Quintile 4,2011,0.10,0.00,72.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord,Female,Quintile 5,2011,0.28,0.00,93.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord,Male,Quintile 1,2011,0.00,0.00,35.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord,Male,Quintile 3,2011,0.11,0.00,80.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord,Male,Quintile 4,2011,0.19,0.00,70.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord,Male,Quintile 5,2011,0.50,0.00,104.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Female,Quintile 1,2011,0.03,0.00,97.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Female,Quintile 2,2011,0.10,0.00,89.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Female,Quintile 3,2011,0.10,0.00,57.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Female,Quintile 4,2011,0.14,0.00,41.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Female,Quintile 5,2011,0.37,0.00,60.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Male,Quintile 1,2011,0.01,0.00,52.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Male,Quintile 2,2011,0.11,0.00,70.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Male,Quintile 3,2011,0.10,0.00,36.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Male,Quintile 4,2011,0.37,0.00,53.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Est,Male,Quintile 5,2011,0.50,0.00,60.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Female,Quintile 1,2011,0.00,0.00,95.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Female,Quintile 2,2011,0.02,0.00,79.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Female,Quintile 3,2011,0.04,0.00,146.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Female,Quintile 4,2011,0.04,0.00,67.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Female,Quintile 5,2011,0.18,0.00,75.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Male,Quintile 1,2011,0.03,0.00,96.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Male,Quintile 2,2011,0.04,0.00,71.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Male,Quintile 3,2011,0.06,0.00,146.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Male,Quintile 4,2011,0.11,0.00,83.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Nord-Ouest,Male,Quintile 5,2011,0.44,0.00,67.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Female,Quintile 1,2011,0.02,0.00,135.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Female,Quintile 2,2011,0.03,0.00,93.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Female,Quintile 3,2011,0.08,0.00,72.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Female,Quintile 4,2011,0.17,0.00,62.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Female,Quintile 5,2011,0.22,0.00,38.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Male,Quintile 1,2011,0.03,0.00,173.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Male,Quintile 2,2011,0.21,0.00,85.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Male,Quintile 3,2011,0.25,0.00,96.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Male,Quintile 4,2011,0.10,0.00,50.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ouest,Male,Quintile 5,2011,0.40,0.00,35.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Female,Quintile 1,2011,0.06,0.00,37.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Female,Quintile 2,2011,0.07,0.00,90.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Female,Quintile 3,2011,0.22,0.00,57.00,DHS
