"","DataId","Indicator","Value","Precision","DHS_CountryCode","CountryName","SurveyYear","SurveyId","IndicatorId","IndicatorOrder","CharacteristicId","CharacteristicOrder","CharacteristicCategory","CharacteristicLabel","ByVariableId","ByVariableLabel","IsTotal","IsPreferred","SDRID","RegionId","SurveyYearLabel","SurveyType","DenominatorWeighted","DenominatorUnweighted","CILow","CIHigh"
"1786","160195","Problems in accessing health care: Getting money for treatment",67,1,"SL","Sierra Leone",2013,"SL2013DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2013","DHS","16658","16658",NA,NA
"1787","160198","Problems in accessing health care: Distance to health facility",38.5,1,"SL","Sierra Leone",2013,"SL2013DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2013","DHS","16658","16658",NA,NA
"1788","160199","Problems in accessing health care: Not wanting to go alone",16.5,1,"SL","Sierra Leone",2013,"SL2013DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2013","DHS","16658","16658",NA,NA
"1789","7228","Received all 8 basic vaccinations",68,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2013","DHS","2169","2090",NA,NA
"1790","7229","Received no vaccinations",3.5,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2013","DHS","2169","2090",NA,NA
"1791","415029","Received all 8 basic vaccinations",68,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2013","DHS","2169","2090",NA,NA
"1792","415036","Received no vaccinations",3.5,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2013","DHS","2169","2090",NA,NA
"1793","401323","Received all 8 basic vaccinations",53.2,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2013","DHS","8408","8289",NA,NA
"1794","401324","Received no vaccinations",6.9,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2013","DHS","8408","8289",NA,NA
"1795","58273","Children with diarrhea",12.5,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2013","DHS","6586","6425",NA,NA
"1796","285391","Children with diarrhea",11.1,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2013","DHS","10814","10618",NA,NA
"1797","58270","Treatment of diarrhea: Either ORS or RHF",85.6,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2013","DHS","825","829",NA,NA
"1798","284846","Treatment of diarrhea: Either ORS or RHF",86.1,1,"SL","Sierra Leone",2013,"SL2013DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2013","DHS","1201","1214",NA,NA
"1799","241877","Children stunted",37.9,1,"SL","Sierra Leone",2013,"SL2013DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2013","DHS","5094","5048",NA,NA
"1800","242372","Children wasted",9.3,1,"SL","Sierra Leone",2013,"SL2013DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2013","DHS","5094","5048",NA,NA
"1801","241879","Children underweight",16.4,1,"SL","Sierra Leone",2013,"SL2013DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2013","DHS","5094","5048",NA,NA
"1802","242355","Median duration of exclusive breastfeeding",0.6,1,"SL","Sierra Leone",2013,"SL2013DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2013","DHS","","",NA,NA
"1803","17094","Women receiving an HIV test and receiving test results in the last 12 months",13.6,1,"SL","Sierra Leone",2013,"SL2013DHS","HA_CPHT_W_T1R","135563070","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2323","","2013","DHS","16658","16658",NA,NA
"1804","41212","HIV prevalence among women",1.7,1,"SL","Sierra Leone",2013,"SL2013DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2013","DHS","7695","7865",1.3,2
"1805","40762","HIV prevalence among women - standard error",0.2,1,"SL","Sierra Leone",2013,"SL2013DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2013","DHS","7695","7865",NA,NA
"1806","67657","HIV prevalence among men",1.3,1,"SL","Sierra Leone",2013,"SL2013DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2013","DHS","6261","6103",0.8,1.7
"1807","40823","HIV prevalence among men - standard error",0.2,1,"SL","Sierra Leone",2013,"SL2013DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2013","DHS","6261","6103",NA,NA
"1808","426605","HIV prevalence among general population",1.5,1,"SL","Sierra Leone",2013,"SL2013DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2013","DHS","13956","13968",1.2,1.8
"1809","406820","HIV prevalence among general population - standard error",0.1,1,"SL","Sierra Leone",2013,"SL2013DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2013","DHS","13956","13968",NA,NA
"1810","24595","Women with secondary or higher education",30.2,1,"SL","Sierra Leone",2013,"SL2013DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2013","DHS","16658","16658",NA,NA
"1811","24448","Women who are literate",35.5,1,"SL","Sierra Leone",2013,"SL2013DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2013","DHS","16658","16658",NA,NA
"1812","318573","Households with electricity",13.5,1,"SL","Sierra Leone",2013,"SL2013DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2013","DHS","12629","12629",NA,NA
"1813","105768","Total fertility rate 15-49",5.3,1,"SN","Senegal",2005,"SN2005DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2005","DHS","","",NA,NA
"1814","259991","Women who want no more children",21,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2005","DHS","","10221",NA,NA
"1815","381353","Women who want no more children",0.4,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2005","DHS","","1256",NA,NA
"1816","381298","Women who want no more children",1.7,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2005","DHS","","1719",NA,NA
"1817","419686","Women who want no more children",4.4,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2005","DHS","","1632",NA,NA
"1818","103828","Women who want no more children",11.7,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2005","DHS","","1431",NA,NA
"1819","187106","Women who want no more children",21.9,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2005","DHS","","1190",NA,NA
"1820","104239","Women who want no more children",36.7,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2005","DHS","","993",NA,NA
"1821","377473","Women who want no more children",62.2,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2005","DHS","","2000",NA,NA
"1822","78388","Men who want no more children",4.4,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2005","DHS","","1589",NA,NA
"1823","88896","Men who want no more children",0.8,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189000","0",1,"0","821","","2005","DHS","","395",NA,NA
"1824","89715","Men who want no more children",1.6,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2005","DHS","","251",NA,NA
"1825","421049","Men who want no more children",4,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2005","DHS","","234",NA,NA
"1826","80693","Men who want no more children",4.1,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2005","DHS","","188",NA,NA
"1827","80965","Men who want no more children",5.7,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2005","DHS","","138",NA,NA
"1828","425818","Men who want no more children",12.2,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2005","DHS","","124",NA,NA
"1829","79154","Men who want no more children",8.8,1,"SN","Senegal",2005,"SN2005DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2005","DHS","","259",NA,NA
"1830","155619","Current use of any method of contraception (all women)",8.7,1,"SN","Senegal",2005,"SN2005DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2005","DHS","14602","14602",NA,NA
"1831","155620","Current use of any modern method of contraception (all women)",7.6,1,"SN","Senegal",2005,"SN2005DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2005","DHS","14602","14602",NA,NA
"1832","155279","Married women currently using any method of contraception",11.8,1,"SN","Senegal",2005,"SN2005DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2005","DHS","9866","10221",NA,NA
"1833","155306","Married women currently using any modern method of contraception",10.3,1,"SN","Senegal",2005,"SN2005DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2005","DHS","9866","10221",NA,NA
"1834","155313","Unmet need for family planning",32,1,"SN","Senegal",2005,"SN2005DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2005","DHS","9866","10221",NA,NA
"1835","109846","Median age at first marriage [Women]: 20-24",19.2,1,"SN","Senegal",2005,"SN2005DHS","MA_AAFM_W_M20","41633020","1000","0","Total","Total","0","",1,"1","620","","2005","DHS","","",NA,NA
"1836","109856","Median age at first sexual intercourse [Women]: 20-24",19.6,1,"SN","Senegal",2005,"SN2005DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2005","DHS","","",NA,NA
"1837","109857","Median age at first sexual intercourse [Women]: 25-29",19.3,1,"SN","Senegal",2005,"SN2005DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2005","DHS","","",NA,NA
"1838","109858","Median age at first sexual intercourse [Women]: 30-34",18.7,1,"SN","Senegal",2005,"SN2005DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2005","DHS","","",NA,NA
"1839","109859","Median age at first sexual intercourse [Women]: 35-39",18.1,1,"SN","Senegal",2005,"SN2005DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2005","DHS","","",NA,NA
"1840","109860","Median age at first sexual intercourse [Women]: 40-44",17.7,1,"SN","Senegal",2005,"SN2005DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2005","DHS","","",NA,NA
"1841","109861","Median age at first sexual intercourse [Women]: 45-49",17.6,1,"SN","Senegal",2005,"SN2005DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2005","DHS","","",NA,NA
"1842","305069","Median age at first sexual intercourse [Women]: 20-49",18.7,1,"SN","Senegal",2005,"SN2005DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2005","DHS","","",NA,NA
"1843","109862","Median age at first sexual intercourse [Women]: 25-49",18.4,1,"SN","Senegal",2005,"SN2005DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2005","DHS","","",NA,NA
"1844","382584","Under-five mortality rate (5 year periods)",121,0,"SN","Senegal",2005,"SN2005DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2005","DHS","","",NA,NA
"1845","105219","Neonatal mortality rate",35,0,"SN","Senegal",2005,"SN2005DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2005","DHS","","",NA,NA
"1846","105735","Postneonatal mortality",26,0,"SN","Senegal",2005,"SN2005DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2005","DHS","","",NA,NA
"1847","105741","Infant mortality rate",61,0,"SN","Senegal",2005,"SN2005DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2005","DHS","","",NA,NA
"1848","23353","Maternal mortality rate",0.67,2,"SN","Senegal",2005,"SN2005DHS","MM_MMRT_W_MRT","77003050","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2906","","2005","DHS","176154","171714",NA,NA
"1849","193009","General fertility rate",166,0,"SN","Senegal",2005,"SN2005DHS","MM_MMRO_W_GFR","77033010","1000","0","Total","Total","0","",1,"1","2907","","2005","DHS","","",NA,NA
"1850","195800","Maternal mortality ratio",401,0,"SN","Senegal",2005,"SN2005DHS","MM_MMRO_W_MMR","77033020","1000","0","Total","Total","0","",1,"1","2908","","2005","DHS","","",312,490
"1851","192508","Maternal mortality ratio CI lower bound (MMR-2SE)",312,0,"SN","Senegal",2005,"SN2005DHS","MM_MMRO_W_CIL","77033030","1000","0","Total","Total","0","",1,"1","2909","","2005","DHS","","",NA,NA
"1852","195819","Maternal mortality ratio CI upper bound (MMR+2SE)",490,0,"SN","Senegal",2005,"SN2005DHS","MM_MMRO_W_CIH","77033040","1000","0","Total","Total","0","",1,"1","2910","","2005","DHS","","",NA,NA
"1853","87478","Place of delivery: Health facility",63.6,1,"SN","Senegal",2005,"SN2005DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2005","DHS","6640","6880",NA,NA
"1854","261465","Place of delivery: Health facility",61.8,1,"SN","Senegal",2005,"SN2005DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2005","DHS","10530","10944",NA,NA
"1855","399169","Problems in accessing health care: Knowing where to go for treatment",10.4,1,"SN","Senegal",2005,"SN2005DHS","RH_PAHC_W_KNW","83763010","1000","0","Total","Total","0","",1,"1","1723","","2005","DHS","14602","14602",NA,NA
"1856","399118","Problems in accessing health care: Getting permission to go for treatment",6.7,1,"SN","Senegal",2005,"SN2005DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2005","DHS","14602","14602",NA,NA
"1857","399170","Problems in accessing health care: Getting money for treatment",53.3,1,"SN","Senegal",2005,"SN2005DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2005","DHS","14602","14602",NA,NA
"1858","399172","Problems in accessing health care: Distance to health facility",36.2,1,"SN","Senegal",2005,"SN2005DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2005","DHS","14602","14602",NA,NA
"1859","399173","Problems in accessing health care: Having to take transport",35.4,1,"SN","Senegal",2005,"SN2005DHS","RH_PAHC_W_TRN","83763050","1000","0","Total","Total","0","",1,"1","1727","","2005","DHS","14602","14602",NA,NA
"1860","399174","Problems in accessing health care: Not wanting to go alone",19.4,1,"SN","Senegal",2005,"SN2005DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2005","DHS","14602","14602",NA,NA
"1861","399175","Problems in accessing health care: Concern there may not be a female provider",21.2,1,"SN","Senegal",2005,"SN2005DHS","RH_PAHC_W_FEM","83763070","1000","0","Total","Total","0","",1,"1","1729","","2005","DHS","14602","14602",NA,NA
"1862","6970","Received all 8 basic vaccinations",58.7,1,"SN","Senegal",2005,"SN2005DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2005","DHS","2040","2138",NA,NA
"1863","6971","Received no vaccinations",3.8,1,"SN","Senegal",2005,"SN2005DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2005","DHS","2040","2138",NA,NA
"1864","178133","Received all 8 basic vaccinations",58.7,1,"SN","Senegal",2005,"SN2005DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2005","DHS","2040","2138",NA,NA
"1865","178130","Received no vaccinations",3.8,1,"SN","Senegal",2005,"SN2005DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2005","DHS","2040","2138",NA,NA
"1866","178259","Received all 8 basic vaccinations",41.7,1,"SN","Senegal",2005,"SN2005DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2005","DHS","7392","7722",NA,NA
"1867","178260","Received no vaccinations",8.1,1,"SN","Senegal",2005,"SN2005DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2005","DHS","7392","7722",NA,NA
"1868","92937","Children with diarrhea",27.7,1,"SN","Senegal",2005,"SN2005DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2005","DHS","6221","6445",NA,NA
"1869","284670","Children with diarrhea",22.3,1,"SN","Senegal",2005,"SN2005DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2005","DHS","9709","10106",NA,NA
"1870","92941","Treatment of diarrhea: Either ORS or RHF",26.2,1,"SN","Senegal",2005,"SN2005DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2005","DHS","1722","1670",NA,NA
"1871","400594","Treatment of diarrhea: Either ORS or RHF",26.7,1,"SN","Senegal",2005,"SN2005DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2005","DHS","2168","2126",NA,NA
"1872","241872","Children stunted",19.6,1,"SN","Senegal",2005,"SN2005DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2005","DHS","2922","3144",NA,NA
"1873","241900","Children wasted",8.5,1,"SN","Senegal",2005,"SN2005DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2005","DHS","2922","3144",NA,NA
"1874","241874","Children underweight",14.2,1,"SN","Senegal",2005,"SN2005DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2005","DHS","2922","3144",NA,NA
"1875","241860","Median duration of exclusive breastfeeding",1.1,1,"SN","Senegal",2005,"SN2005DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2005","DHS","","",NA,NA
"1876","17822","Women receiving an HIV test and receiving test results in the last 12 months",1,1,"SN","Senegal",2005,"SN2005DHS","HA_CPHT_W_T1R","135563070","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2323","","2005","DHS","14602","14602",NA,NA
"1877","68458","HIV prevalence among women",0.9,1,"SN","Senegal",2005,"SN2005DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2005","DHS","4229","4465",0.6,1.2
"1878","67976","HIV prevalence among women - standard error",0.2,1,"SN","Senegal",2005,"SN2005DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2005","DHS","4229","4465",NA,NA
"1879","426629","HIV prevalence among men",0.5,1,"SN","Senegal",2005,"SN2005DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2005","DHS","3183","2948",0.2,0.7
"1880","387940","HIV prevalence among men - standard error",0.1,1,"SN","Senegal",2005,"SN2005DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2005","DHS","3183","2948",NA,NA
"1881","83199","HIV prevalence among general population",0.7,1,"SN","Senegal",2005,"SN2005DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2005","DHS","7412","7413",0.4,1
"1882","68012","HIV prevalence among general population - standard error",0.1,1,"SN","Senegal",2005,"SN2005DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2005","DHS","7412","7413",NA,NA
"1883","24031","Women with secondary or higher education",15.2,1,"SN","Senegal",2005,"SN2005DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2005","DHS","14602","14602",NA,NA
"1884","404475","Women who are literate",34.6,1,"SN","Senegal",2005,"SN2005DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2005","DHS","14602","14602",NA,NA
"1885","317940","Households with electricity",47.1,1,"SN","Senegal",2005,"SN2005DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2005","DHS","7412","7412",NA,NA
"1886","105758","Total fertility rate 15-49",4.9,1,"SN","Senegal",2006,"SN2006MIS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2006","MIS","","",NA,NA
"1887","425099","Women with secondary or higher education",15.2,1,"SN","Senegal",2006,"SN2006MIS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2006","MIS","6655","6655",NA,NA
"1888","25219","Women who are literate",31.8,1,"SN","Senegal",2006,"SN2006MIS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2006","MIS","6655","6655",NA,NA
"1889","388387","Households with electricity",49.9,1,"SN","Senegal",2006,"SN2006MIS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2006","MIS","3063","3063",NA,NA
"1890","105995","Total fertility rate 15-49",4.9,1,"SN","Senegal",2008,"SN2008MIS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2008-09","MIS","","",NA,NA
"1891","382479","Under-five mortality rate (5 year periods)",85,0,"SN","Senegal",2008,"SN2008MIS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2008-09","MIS","","",NA,NA
"1892","105658","Neonatal mortality rate",33,0,"SN","Senegal",2008,"SN2008MIS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2008-09","MIS","","",NA,NA
"1893","105659","Postneonatal mortality",21,0,"SN","Senegal",2008,"SN2008MIS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2008-09","MIS","","",NA,NA
"1894","131929","Infant mortality rate",54,0,"SN","Senegal",2008,"SN2008MIS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2008-09","MIS","","",NA,NA
"1895","25420","Women with secondary or higher education",17.7,1,"SN","Senegal",2008,"SN2008MIS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2008-09","MIS","19441","19441",NA,NA
"1896","24888","Women who are literate",37,1,"SN","Senegal",2008,"SN2008MIS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2008-09","MIS","19441","19441",NA,NA
"1897","318899","Households with electricity",53.5,1,"SN","Senegal",2008,"SN2008MIS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2008-09","MIS","9291","9291",NA,NA
"1898","106598","Total fertility rate 15-49",5,1,"SN","Senegal",2010,"SN2010DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2010-11","DHS","","",NA,NA
"1899","260025","Women who want no more children",21.6,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2010-11","DHS","","10804",NA,NA
"1900","380620","Women who want no more children",0.5,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2010-11","DHS","","1013",NA,NA
"1901","385049","Women who want no more children",1.6,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2010-11","DHS","","1771",NA,NA
"1902","186585","Women who want no more children",6.1,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2010-11","DHS","","1792",NA,NA
"1903","103811","Women who want no more children",12.5,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2010-11","DHS","","1582",NA,NA
"1904","187039","Women who want no more children",23.4,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2010-11","DHS","","1424",NA,NA
"1905","104238","Women who want no more children",35.9,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2010-11","DHS","","1159",NA,NA
"1906","380614","Women who want no more children",64.8,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2010-11","DHS","","2063",NA,NA
"1907","78387","Men who want no more children",4.2,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2010-11","DHS","","1671",NA,NA
"1908","427159","Men who want no more children",0.6,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189000","0",1,"0","821","","2010-11","DHS","","173",NA,NA
"1909","89815","Men who want no more children",0.4,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2010-11","DHS","","294",NA,NA
"1910","79406","Men who want no more children",2.9,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2010-11","DHS","","276",NA,NA
"1911","80825","Men who want no more children",5.4,1,"SN","Senegal",2010,"SN2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2010-11","DHS","","229",NA,NA
